"date","location","observation","age_group","target"
2023-12-23,"17",4,"0-130","inc ed visit"
2023-12-23,"18",4.3,"0-130","inc ed visit"
2023-12-23,"19",3.3,"0-130","inc ed visit"
2023-12-23,"20",2.2,"0-130","inc ed visit"
2023-12-23,"21",3.8,"0-130","inc ed visit"
2023-12-23,"22",10.1,"0-130","inc ed visit"
2023-12-23,"23",1.9,"0-130","inc ed visit"
2023-12-23,"24",5.1,"0-130","inc ed visit"
2023-12-23,"25",3.3,"0-130","inc ed visit"
2023-12-23,"26",2.3,"0-130","inc ed visit"
2023-12-23,"27",3,"0-130","inc ed visit"
2023-12-23,"28",9.8,"0-130","inc ed visit"
2023-12-23,"30",5.8,"0-130","inc ed visit"
2023-12-23,"US",5.2,"0-130","inc ed visit"
2023-12-23,"31",1.2,"0-130","inc ed visit"
2023-12-23,"32",4.5,"0-130","inc ed visit"
2023-12-23,"33",2.9,"0-130","inc ed visit"
2023-12-23,"34",4.6,"0-130","inc ed visit"
2023-12-23,"35",8,"0-130","inc ed visit"
2023-12-23,"36",3.6,"0-130","inc ed visit"
2023-12-23,"37",13.1,"0-130","inc ed visit"
2023-12-23,"38",3.4,"0-130","inc ed visit"
2023-12-23,"39",2.8,"0-130","inc ed visit"
2023-12-23,"40",1.8,"0-130","inc ed visit"
2023-12-23,"41",1.9,"0-130","inc ed visit"
2023-12-23,"42",3.8,"0-130","inc ed visit"
2023-12-23,"44",2.7,"0-130","inc ed visit"
2023-12-23,"45",12.1,"0-130","inc ed visit"
2023-12-23,"47",7.1,"0-130","inc ed visit"
2023-12-23,"48",6.8,"0-130","inc ed visit"
2023-12-23,"49",5.5,"0-130","inc ed visit"
2023-12-23,"50",2.2,"0-130","inc ed visit"
2023-12-23,"51",6.4,"0-130","inc ed visit"
2023-12-23,"53",2.9,"0-130","inc ed visit"
2023-12-23,"54",3.2,"0-130","inc ed visit"
2023-12-23,"55",3.2,"0-130","inc ed visit"
2023-12-23,"56",4.7,"0-130","inc ed visit"
2023-12-30,"01",10.6,"0-130","inc ed visit"
2023-12-30,"02",0.6,"0-130","inc ed visit"
2023-12-30,"04",6.9,"0-130","inc ed visit"
2023-12-30,"05",5.4,"0-130","inc ed visit"
2023-12-30,"06",4,"0-130","inc ed visit"
2023-12-30,"08",5,"0-130","inc ed visit"
2023-12-30,"09",3.5,"0-130","inc ed visit"
2023-12-30,"10",5.8,"0-130","inc ed visit"
2023-12-30,"11",4.9,"0-130","inc ed visit"
2023-12-30,"12",5.8,"0-130","inc ed visit"
2023-12-30,"13",7.7,"0-130","inc ed visit"
2023-12-30,"15",4.6,"0-130","inc ed visit"
2023-12-30,"16",4.9,"0-130","inc ed visit"
2023-12-30,"17",5,"0-130","inc ed visit"
2023-12-30,"18",5.4,"0-130","inc ed visit"
2023-12-30,"19",3.7,"0-130","inc ed visit"
2023-12-30,"20",2.2,"0-130","inc ed visit"
2023-12-30,"21",5.7,"0-130","inc ed visit"
2023-12-30,"22",9.5,"0-130","inc ed visit"
2023-12-30,"23",2.8,"0-130","inc ed visit"
2023-12-30,"24",6.3,"0-130","inc ed visit"
2023-12-30,"25",4.4,"0-130","inc ed visit"
2023-12-30,"26",3.5,"0-130","inc ed visit"
2023-12-30,"27",3.9,"0-130","inc ed visit"
2023-12-30,"28",10.1,"0-130","inc ed visit"
2023-12-30,"30",10,"0-130","inc ed visit"
2023-12-30,"US",5.8,"0-130","inc ed visit"
2023-12-30,"31",1.9,"0-130","inc ed visit"
2023-12-30,"32",4.3,"0-130","inc ed visit"
2023-12-30,"33",3.5,"0-130","inc ed visit"
2023-12-30,"34",5.9,"0-130","inc ed visit"
2023-12-30,"35",8.3,"0-130","inc ed visit"
2023-12-30,"36",4.6,"0-130","inc ed visit"
2023-12-30,"37",14,"0-130","inc ed visit"
2023-12-30,"38",4,"0-130","inc ed visit"
2023-12-30,"39",4,"0-130","inc ed visit"
2023-12-30,"40",2.4,"0-130","inc ed visit"
2023-12-30,"41",2.4,"0-130","inc ed visit"
2023-12-30,"42",5.1,"0-130","inc ed visit"
2023-12-30,"44",3.9,"0-130","inc ed visit"
2023-12-30,"45",11.5,"0-130","inc ed visit"
2023-12-30,"47",8.9,"0-130","inc ed visit"
2023-12-30,"48",6.3,"0-130","inc ed visit"
2023-12-30,"49",7.5,"0-130","inc ed visit"
2023-12-30,"50",2.5,"0-130","inc ed visit"
2023-12-30,"51",7.5,"0-130","inc ed visit"
2023-12-30,"53",3,"0-130","inc ed visit"
2023-12-30,"54",5.4,"0-130","inc ed visit"
2023-12-30,"55",4,"0-130","inc ed visit"
2023-12-30,"56",6,"0-130","inc ed visit"
2024-01-06,"01",7.1,"0-130","inc ed visit"
2024-01-06,"02",0.9,"0-130","inc ed visit"
2024-01-06,"04",4.8,"0-130","inc ed visit"
2024-01-06,"05",4.8,"0-130","inc ed visit"
2024-01-06,"06",2.9,"0-130","inc ed visit"
2024-01-06,"08",4.2,"0-130","inc ed visit"
2024-01-06,"09",2.5,"0-130","inc ed visit"
2024-01-06,"10",4.1,"0-130","inc ed visit"
2024-01-06,"11",3.4,"0-130","inc ed visit"
2024-01-06,"12",4.8,"0-130","inc ed visit"
2024-01-06,"13",4.7,"0-130","inc ed visit"
2024-01-06,"15",4.2,"0-130","inc ed visit"
2024-01-06,"16",3.5,"0-130","inc ed visit"
2024-01-06,"17",3.5,"0-130","inc ed visit"
2024-01-06,"18",4.3,"0-130","inc ed visit"
2024-01-06,"19",3.1,"0-130","inc ed visit"
2024-01-06,"20",2.4,"0-130","inc ed visit"
2024-01-06,"21",4.5,"0-130","inc ed visit"
2024-01-06,"22",6.9,"0-130","inc ed visit"
2024-01-06,"23",2.3,"0-130","inc ed visit"
2024-01-06,"24",3.8,"0-130","inc ed visit"
2024-01-06,"25",3.4,"0-130","inc ed visit"
2024-01-06,"26",2.5,"0-130","inc ed visit"
2024-01-06,"27",3.2,"0-130","inc ed visit"
2024-01-06,"28",7.2,"0-130","inc ed visit"
2024-01-06,"30",8.4,"0-130","inc ed visit"
2024-01-06,"US",4.3,"0-130","inc ed visit"
2024-01-06,"31",1.6,"0-130","inc ed visit"
2024-01-06,"32",3.5,"0-130","inc ed visit"
2024-01-06,"33",2.4,"0-130","inc ed visit"
2024-01-06,"34",4.1,"0-130","inc ed visit"
2024-01-06,"35",6.5,"0-130","inc ed visit"
2024-01-06,"36",3.2,"0-130","inc ed visit"
2024-01-06,"37",8.8,"0-130","inc ed visit"
2024-01-06,"38",3.2,"0-130","inc ed visit"
2024-01-06,"39",3,"0-130","inc ed visit"
2024-01-06,"40",2.5,"0-130","inc ed visit"
2024-01-06,"41",2,"0-130","inc ed visit"
2024-01-06,"42",3.5,"0-130","inc ed visit"
2024-01-06,"44",2.9,"0-130","inc ed visit"
2024-01-06,"45",6.8,"0-130","inc ed visit"
2024-01-06,"47",6.6,"0-130","inc ed visit"
2024-01-06,"48",5.5,"0-130","inc ed visit"
2024-01-06,"49",6,"0-130","inc ed visit"
2024-01-06,"50",2.1,"0-130","inc ed visit"
2024-01-06,"51",4.7,"0-130","inc ed visit"
2024-01-06,"53",2.5,"0-130","inc ed visit"
2024-01-06,"54",3.8,"0-130","inc ed visit"
2024-01-06,"55",3.2,"0-130","inc ed visit"
2024-01-06,"56",5.3,"0-130","inc ed visit"
2024-01-13,"01",5.5,"0-130","inc ed visit"
2024-01-13,"02",1.1,"0-130","inc ed visit"
2024-01-13,"04",3.7,"0-130","inc ed visit"
2024-01-13,"05",5.1,"0-130","inc ed visit"
2024-01-13,"06",2.1,"0-130","inc ed visit"
2024-01-13,"08",3.3,"0-130","inc ed visit"
2024-01-13,"09",2.3,"0-130","inc ed visit"
2024-01-13,"10",3.4,"0-130","inc ed visit"
2024-01-13,"11",2.9,"0-130","inc ed visit"
2024-01-13,"12",3.7,"0-130","inc ed visit"
2024-01-13,"13",3.9,"0-130","inc ed visit"
2024-01-13,"15",2.6,"0-130","inc ed visit"
2024-01-13,"16",2.5,"0-130","inc ed visit"
2024-01-13,"17",2.8,"0-130","inc ed visit"
2024-01-13,"18",3.6,"0-130","inc ed visit"
2024-01-13,"19",3.4,"0-130","inc ed visit"
2024-01-13,"20",2.2,"0-130","inc ed visit"
2024-01-13,"21",4.3,"0-130","inc ed visit"
2024-01-13,"22",4.9,"0-130","inc ed visit"
2024-01-13,"23",2.4,"0-130","inc ed visit"
2024-01-13,"24",3.1,"0-130","inc ed visit"
2024-01-13,"25",3,"0-130","inc ed visit"
2024-01-13,"26",2.3,"0-130","inc ed visit"
2024-01-13,"27",3.4,"0-130","inc ed visit"
2024-01-13,"28",5.8,"0-130","inc ed visit"
2024-01-13,"30",7.1,"0-130","inc ed visit"
2024-01-13,"US",3.5,"0-130","inc ed visit"
2024-01-13,"31",1.5,"0-130","inc ed visit"
2024-01-13,"32",3,"0-130","inc ed visit"
2024-01-13,"33",2.6,"0-130","inc ed visit"
2024-01-13,"34",3.5,"0-130","inc ed visit"
2024-01-13,"35",4.7,"0-130","inc ed visit"
2024-01-13,"36",2.8,"0-130","inc ed visit"
2024-01-13,"37",6.1,"0-130","inc ed visit"
2024-01-13,"38",2.7,"0-130","inc ed visit"
2024-01-13,"39",3,"0-130","inc ed visit"
2024-01-13,"40",3,"0-130","inc ed visit"
2024-01-13,"41",1.8,"0-130","inc ed visit"
2024-01-13,"42",2.7,"0-130","inc ed visit"
2024-01-13,"44",2.7,"0-130","inc ed visit"
2024-01-13,"45",4.5,"0-130","inc ed visit"
2024-01-13,"47",5.8,"0-130","inc ed visit"
2024-01-13,"48",4.5,"0-130","inc ed visit"
2024-01-13,"49",4.5,"0-130","inc ed visit"
2024-01-13,"50",2.8,"0-130","inc ed visit"
2024-01-13,"51",3.8,"0-130","inc ed visit"
2024-01-13,"53",1.9,"0-130","inc ed visit"
2024-01-13,"54",4.2,"0-130","inc ed visit"
2024-01-13,"55",3.2,"0-130","inc ed visit"
2024-01-13,"56",4.5,"0-130","inc ed visit"
2024-01-20,"01",5.1,"0-130","inc ed visit"
2024-01-20,"02",1.5,"0-130","inc ed visit"
2024-01-20,"04",3.5,"0-130","inc ed visit"
2024-01-20,"05",6.3,"0-130","inc ed visit"
2024-01-20,"06",2,"0-130","inc ed visit"
2024-01-20,"08",3.1,"0-130","inc ed visit"
2024-01-20,"09",2.1,"0-130","inc ed visit"
2024-01-20,"10",3,"0-130","inc ed visit"
2024-01-20,"11",2.4,"0-130","inc ed visit"
2024-01-20,"12",3.4,"0-130","inc ed visit"
2024-01-20,"13",3.6,"0-130","inc ed visit"
2024-01-20,"15",2.7,"0-130","inc ed visit"
2024-01-20,"16",2.2,"0-130","inc ed visit"
2024-01-20,"17",2.5,"0-130","inc ed visit"
2024-01-20,"18",3.9,"0-130","inc ed visit"
2024-01-20,"19",2.9,"0-130","inc ed visit"
2024-01-20,"20",2,"0-130","inc ed visit"
2024-01-20,"21",4.9,"0-130","inc ed visit"
2024-01-20,"22",3.9,"0-130","inc ed visit"
2024-01-20,"23",2.3,"0-130","inc ed visit"
2024-01-20,"24",2.7,"0-130","inc ed visit"
2024-01-20,"25",2.4,"0-130","inc ed visit"
2024-01-20,"26",2.2,"0-130","inc ed visit"
2024-01-20,"27",3.5,"0-130","inc ed visit"
2024-01-20,"28",5.1,"0-130","inc ed visit"
2024-01-20,"30",5.1,"0-130","inc ed visit"
2024-01-20,"US",3.3,"0-130","inc ed visit"
2024-01-20,"31",1.3,"0-130","inc ed visit"
2024-01-20,"32",2.4,"0-130","inc ed visit"
2024-01-20,"33",2.4,"0-130","inc ed visit"
2024-01-20,"34",3,"0-130","inc ed visit"
2024-01-20,"35",4.3,"0-130","inc ed visit"
2024-01-20,"36",2.6,"0-130","inc ed visit"
2024-01-20,"37",4.8,"0-130","inc ed visit"
2024-01-20,"38",3,"0-130","inc ed visit"
2024-01-20,"39",3.4,"0-130","inc ed visit"
2024-01-20,"40",4.1,"0-130","inc ed visit"
2024-01-20,"41",1.4,"0-130","inc ed visit"
2024-01-20,"42",2.5,"0-130","inc ed visit"
2024-01-20,"44",2.4,"0-130","inc ed visit"
2024-01-20,"45",3.8,"0-130","inc ed visit"
2024-01-20,"47",5.1,"0-130","inc ed visit"
2024-01-20,"48",5.2,"0-130","inc ed visit"
2024-01-20,"49",3.8,"0-130","inc ed visit"
2024-01-20,"50",2.4,"0-130","inc ed visit"
2024-01-20,"51",3.2,"0-130","inc ed visit"
2024-01-20,"53",1.8,"0-130","inc ed visit"
2024-01-20,"54",4.6,"0-130","inc ed visit"
2024-01-20,"55",2.5,"0-130","inc ed visit"
2024-01-20,"56",4.5,"0-130","inc ed visit"
2024-01-27,"01",4.1,"0-130","inc ed visit"
2024-01-27,"02",2,"0-130","inc ed visit"
2024-01-27,"04",3.2,"0-130","inc ed visit"
2024-01-27,"05",6.9,"0-130","inc ed visit"
2024-01-27,"06",1.5,"0-130","inc ed visit"
2024-01-27,"08",3,"0-130","inc ed visit"
2024-01-27,"09",2.3,"0-130","inc ed visit"
2024-01-27,"10",2.6,"0-130","inc ed visit"
2024-01-27,"11",1.6,"0-130","inc ed visit"
2024-01-27,"12",3.3,"0-130","inc ed visit"
2024-01-27,"13",3.7,"0-130","inc ed visit"
2024-01-27,"15",1.9,"0-130","inc ed visit"
2024-01-27,"16",2,"0-130","inc ed visit"
2024-01-27,"17",2.4,"0-130","inc ed visit"
2024-01-27,"18",4.4,"0-130","inc ed visit"
2024-01-27,"19",3.2,"0-130","inc ed visit"
2024-01-27,"20",2.4,"0-130","inc ed visit"
2024-01-27,"21",4.8,"0-130","inc ed visit"
2024-01-27,"22",3.4,"0-130","inc ed visit"
2024-01-27,"23",2.3,"0-130","inc ed visit"
2024-01-27,"24",2.2,"0-130","inc ed visit"
2024-01-27,"25",2.7,"0-130","inc ed visit"
2024-01-27,"26",2.6,"0-130","inc ed visit"
2024-01-27,"27",3.7,"0-130","inc ed visit"
2024-01-27,"28",3.5,"0-130","inc ed visit"
2024-01-27,"30",4.9,"0-130","inc ed visit"
2024-01-27,"US",3.3,"0-130","inc ed visit"
2024-01-27,"31",1.6,"0-130","inc ed visit"
2024-01-27,"32",2.2,"0-130","inc ed visit"
2024-01-27,"33",2.4,"0-130","inc ed visit"
2024-01-27,"34",2.8,"0-130","inc ed visit"
2024-01-27,"35",4.5,"0-130","inc ed visit"
2024-01-27,"36",2.6,"0-130","inc ed visit"
2024-01-27,"37",4.8,"0-130","inc ed visit"
2024-01-27,"38",2.7,"0-130","inc ed visit"
2024-01-27,"39",3.9,"0-130","inc ed visit"
2024-01-27,"40",4.7,"0-130","inc ed visit"
2024-01-27,"41",1.3,"0-130","inc ed visit"
2024-01-27,"42",2.4,"0-130","inc ed visit"
2024-01-27,"44",2.4,"0-130","inc ed visit"
2024-01-27,"45",3.9,"0-130","inc ed visit"
2024-01-27,"47",3.2,"0-130","inc ed visit"
2024-01-27,"48",6.6,"0-130","inc ed visit"
2024-01-27,"49",3.2,"0-130","inc ed visit"
2024-01-27,"50",2.2,"0-130","inc ed visit"
2024-01-27,"51",3.2,"0-130","inc ed visit"
2024-01-27,"53",1.9,"0-130","inc ed visit"
2024-01-27,"54",4.1,"0-130","inc ed visit"
2024-01-27,"55",2.8,"0-130","inc ed visit"
2024-01-27,"56",4.5,"0-130","inc ed visit"
2024-02-03,"01",3.3,"0-130","inc ed visit"
2024-02-03,"02",1.6,"0-130","inc ed visit"
2024-02-03,"04",2.3,"0-130","inc ed visit"
2024-02-03,"05",6.8,"0-130","inc ed visit"
2024-02-03,"06",1.3,"0-130","inc ed visit"
2024-02-03,"08",2.8,"0-130","inc ed visit"
2024-02-03,"09",2.2,"0-130","inc ed visit"
2024-02-03,"10",2.7,"0-130","inc ed visit"
2024-02-03,"11",1.5,"0-130","inc ed visit"
2024-02-03,"12",3.1,"0-130","inc ed visit"
2024-02-03,"13",3.2,"0-130","inc ed visit"
2024-02-03,"15",2,"0-130","inc ed visit"
2024-02-03,"16",2.4,"0-130","inc ed visit"
2024-02-03,"17",2.6,"0-130","inc ed visit"
2024-02-03,"18",4.6,"0-130","inc ed visit"
2024-02-03,"19",3.8,"0-130","inc ed visit"
2024-02-03,"20",3.1,"0-130","inc ed visit"
2024-02-03,"21",4.6,"0-130","inc ed visit"
2024-02-03,"22",3.1,"0-130","inc ed visit"
2024-02-03,"23",2.6,"0-130","inc ed visit"
2024-02-03,"24",2,"0-130","inc ed visit"
2024-02-03,"25",2.8,"0-130","inc ed visit"
2024-02-03,"26",3.1,"0-130","inc ed visit"
2024-02-03,"27",4.1,"0-130","inc ed visit"
2024-02-03,"28",2.6,"0-130","inc ed visit"
2024-02-03,"30",4.4,"0-130","inc ed visit"
2024-02-03,"US",3.2,"0-130","inc ed visit"
2024-02-03,"31",2.4,"0-130","inc ed visit"
2024-02-03,"32",1.7,"0-130","inc ed visit"
2024-02-03,"33",2.6,"0-130","inc ed visit"
2024-02-03,"34",2.7,"0-130","inc ed visit"
2024-02-03,"35",4.7,"0-130","inc ed visit"
2024-02-03,"36",2.5,"0-130","inc ed visit"
2024-02-03,"37",4.1,"0-130","inc ed visit"
2024-02-03,"38",3.4,"0-130","inc ed visit"
2024-02-03,"39",4.5,"0-130","inc ed visit"
2024-02-03,"40",5.6,"0-130","inc ed visit"
2024-02-03,"41",1.1,"0-130","inc ed visit"
2024-02-03,"42",2.4,"0-130","inc ed visit"
2024-02-03,"44",2.3,"0-130","inc ed visit"
2024-02-03,"45",3.2,"0-130","inc ed visit"
2024-02-03,"47",2.5,"0-130","inc ed visit"
2024-02-03,"48",6.7,"0-130","inc ed visit"
2024-02-03,"49",2.6,"0-130","inc ed visit"
2024-02-03,"50",2,"0-130","inc ed visit"
2024-02-03,"51",2.8,"0-130","inc ed visit"
2024-02-03,"53",1.6,"0-130","inc ed visit"
2024-02-03,"54",4,"0-130","inc ed visit"
2024-02-03,"55",3,"0-130","inc ed visit"
2024-02-03,"56",5.7,"0-130","inc ed visit"
2024-02-10,"01",3.3,"0-130","inc ed visit"
2024-02-10,"02",1.5,"0-130","inc ed visit"
2024-02-10,"04",1.8,"0-130","inc ed visit"
2024-02-10,"05",7.1,"0-130","inc ed visit"
2024-02-10,"06",1.1,"0-130","inc ed visit"
2024-02-10,"08",2.5,"0-130","inc ed visit"
2024-02-10,"09",2.3,"0-130","inc ed visit"
2024-02-10,"10",3.4,"0-130","inc ed visit"
2024-02-10,"11",1.6,"0-130","inc ed visit"
2024-02-10,"12",3,"0-130","inc ed visit"
2024-02-10,"13",2.8,"0-130","inc ed visit"
2024-02-10,"15",2.1,"0-130","inc ed visit"
2024-02-10,"16",2,"0-130","inc ed visit"
2024-02-10,"17",2.8,"0-130","inc ed visit"
2024-02-10,"18",4.8,"0-130","inc ed visit"
2024-02-10,"19",4.2,"0-130","inc ed visit"
2024-02-10,"20",3.4,"0-130","inc ed visit"
2024-02-10,"21",5.3,"0-130","inc ed visit"
2024-02-10,"22",2.7,"0-130","inc ed visit"
2024-02-10,"23",3.2,"0-130","inc ed visit"
2024-02-10,"24",2.4,"0-130","inc ed visit"
2024-02-10,"25",3.1,"0-130","inc ed visit"
2024-02-10,"26",3.9,"0-130","inc ed visit"
2024-02-10,"27",4.3,"0-130","inc ed visit"
2024-02-10,"28",2.5,"0-130","inc ed visit"
2024-02-10,"30",3.8,"0-130","inc ed visit"
2024-02-10,"US",3.2,"0-130","inc ed visit"
2024-02-10,"31",3.1,"0-130","inc ed visit"
2024-02-10,"32",1.6,"0-130","inc ed visit"
2024-02-10,"33",2,"0-130","inc ed visit"
2024-02-10,"34",2.8,"0-130","inc ed visit"
2024-02-10,"35",4.4,"0-130","inc ed visit"
2024-02-10,"36",2.5,"0-130","inc ed visit"
2024-02-10,"37",3.8,"0-130","inc ed visit"
2024-02-10,"38",2.5,"0-130","inc ed visit"
2024-02-10,"39",5.4,"0-130","inc ed visit"
2024-02-10,"40",5.1,"0-130","inc ed visit"
2024-02-10,"41",1.2,"0-130","inc ed visit"
2024-02-10,"42",2.9,"0-130","inc ed visit"
2024-02-10,"44",2.6,"0-130","inc ed visit"
2024-02-10,"45",2.7,"0-130","inc ed visit"
2024-02-10,"47",2.9,"0-130","inc ed visit"
2024-02-10,"48",5.3,"0-130","inc ed visit"
2024-02-10,"49",2.2,"0-130","inc ed visit"
2024-02-10,"50",2.2,"0-130","inc ed visit"
2024-02-10,"51",3.2,"0-130","inc ed visit"
2024-02-10,"53",1.4,"0-130","inc ed visit"
2024-02-10,"54",4.9,"0-130","inc ed visit"
2024-02-10,"55",3.2,"0-130","inc ed visit"
2024-02-10,"56",5.5,"0-130","inc ed visit"
2024-02-17,"01",2.8,"0-130","inc ed visit"
2024-02-17,"02",1.6,"0-130","inc ed visit"
2024-02-17,"04",1.6,"0-130","inc ed visit"
2024-02-17,"05",6.9,"0-130","inc ed visit"
2024-02-17,"06",1,"0-130","inc ed visit"
2024-02-17,"08",2.2,"0-130","inc ed visit"
2024-02-17,"09",2.3,"0-130","inc ed visit"
2024-02-17,"10",4.1,"0-130","inc ed visit"
2024-02-17,"11",2.1,"0-130","inc ed visit"
2024-02-17,"12",2.5,"0-130","inc ed visit"
2024-02-17,"13",2.4,"0-130","inc ed visit"
2024-02-17,"15",1.9,"0-130","inc ed visit"
2024-02-17,"16",2.3,"0-130","inc ed visit"
2024-02-17,"17",2.9,"0-130","inc ed visit"
2024-02-17,"18",4.8,"0-130","inc ed visit"
2024-02-17,"19",4.8,"0-130","inc ed visit"
2024-02-17,"20",3.4,"0-130","inc ed visit"
2024-02-17,"21",5.3,"0-130","inc ed visit"
2024-02-17,"22",2.3,"0-130","inc ed visit"
2024-02-17,"23",3.3,"0-130","inc ed visit"
2024-02-17,"24",2.7,"0-130","inc ed visit"
2024-02-17,"25",3,"0-130","inc ed visit"
2024-02-17,"26",4.4,"0-130","inc ed visit"
2024-02-17,"27",4.4,"0-130","inc ed visit"
2024-02-17,"28",2.1,"0-130","inc ed visit"
2024-02-17,"30",3.2,"0-130","inc ed visit"
2024-02-17,"US",3,"0-130","inc ed visit"
2024-02-17,"31",2.9,"0-130","inc ed visit"
2024-02-17,"32",1.7,"0-130","inc ed visit"
2024-02-17,"33",2.3,"0-130","inc ed visit"
2024-02-17,"34",3,"0-130","inc ed visit"
2024-02-17,"35",4.2,"0-130","inc ed visit"
2024-02-17,"36",2.6,"0-130","inc ed visit"
2024-02-17,"37",3.6,"0-130","inc ed visit"
2024-02-17,"38",1.9,"0-130","inc ed visit"
2024-02-17,"39",5.9,"0-130","inc ed visit"
2024-02-17,"40",4.5,"0-130","inc ed visit"
2024-02-17,"41",1.3,"0-130","inc ed visit"
2024-02-17,"42",3,"0-130","inc ed visit"
2024-02-17,"44",2.5,"0-130","inc ed visit"
2024-02-17,"45",2.5,"0-130","inc ed visit"
2024-02-17,"47",3,"0-130","inc ed visit"
2024-02-17,"48",3.8,"0-130","inc ed visit"
2024-02-17,"49",2.2,"0-130","inc ed visit"
2024-02-17,"50",3,"0-130","inc ed visit"
2024-02-17,"51",3.5,"0-130","inc ed visit"
2024-02-17,"53",1.3,"0-130","inc ed visit"
2024-02-17,"54",6.1,"0-130","inc ed visit"
2024-02-17,"55",3.4,"0-130","inc ed visit"
2024-02-17,"56",5.6,"0-130","inc ed visit"
2024-02-24,"01",2.3,"0-130","inc ed visit"
2024-02-24,"02",1.7,"0-130","inc ed visit"
2024-02-24,"04",1.7,"0-130","inc ed visit"
2024-02-24,"05",6.3,"0-130","inc ed visit"
2024-02-24,"06",0.9,"0-130","inc ed visit"
2024-02-24,"08",2.1,"0-130","inc ed visit"
2024-02-24,"09",2.5,"0-130","inc ed visit"
2024-02-24,"10",4.5,"0-130","inc ed visit"
2024-02-24,"11",2.5,"0-130","inc ed visit"
2024-02-24,"12",2.3,"0-130","inc ed visit"
2024-02-24,"13",1.8,"0-130","inc ed visit"
2024-02-24,"15",2,"0-130","inc ed visit"
2024-02-24,"16",2.7,"0-130","inc ed visit"
2024-02-24,"17",3.5,"0-130","inc ed visit"
2024-02-24,"18",4.8,"0-130","inc ed visit"
2024-02-24,"19",5,"0-130","inc ed visit"
2024-02-24,"20",4,"0-130","inc ed visit"
2024-02-24,"21",5.2,"0-130","inc ed visit"
2024-02-24,"22",2.1,"0-130","inc ed visit"
2024-02-24,"23",3.2,"0-130","inc ed visit"
2024-02-24,"24",3.1,"0-130","inc ed visit"
2024-02-24,"25",3.2,"0-130","inc ed visit"
2024-02-24,"26",5.2,"0-130","inc ed visit"
2024-02-24,"27",4.6,"0-130","inc ed visit"
2024-02-24,"28",2,"0-130","inc ed visit"
2024-02-24,"30",2.7,"0-130","inc ed visit"
2024-02-24,"US",3,"0-130","inc ed visit"
2024-02-24,"31",3.9,"0-130","inc ed visit"
2024-02-24,"32",1.6,"0-130","inc ed visit"
2024-02-24,"33",1.9,"0-130","inc ed visit"
2024-02-24,"34",3.2,"0-130","inc ed visit"
2024-02-24,"35",3.6,"0-130","inc ed visit"
2024-02-24,"36",2.8,"0-130","inc ed visit"
2024-02-24,"37",3.3,"0-130","inc ed visit"
2024-02-24,"38",2,"0-130","inc ed visit"
2024-02-24,"39",6.2,"0-130","inc ed visit"
2024-02-24,"40",4,"0-130","inc ed visit"
2024-02-24,"41",1.3,"0-130","inc ed visit"
2024-02-24,"42",3.4,"0-130","inc ed visit"
2024-02-24,"44",2.6,"0-130","inc ed visit"
2024-02-24,"45",2,"0-130","inc ed visit"
2024-02-24,"47",3,"0-130","inc ed visit"
2024-02-24,"48",3.2,"0-130","inc ed visit"
2024-02-24,"49",1.8,"0-130","inc ed visit"
2024-02-24,"50",2.8,"0-130","inc ed visit"
2024-02-24,"51",3.4,"0-130","inc ed visit"
2024-02-24,"53",1.3,"0-130","inc ed visit"
2024-02-24,"54",5.8,"0-130","inc ed visit"
2024-02-24,"55",3.6,"0-130","inc ed visit"
2024-02-24,"56",3.2,"0-130","inc ed visit"
2024-03-02,"01",2.1,"0-130","inc ed visit"
2024-03-02,"02",1.8,"0-130","inc ed visit"
2024-03-02,"04",1.3,"0-130","inc ed visit"
2024-03-02,"05",5.5,"0-130","inc ed visit"
2024-03-02,"06",0.8,"0-130","inc ed visit"
2024-03-02,"08",1.7,"0-130","inc ed visit"
2024-03-02,"09",2.9,"0-130","inc ed visit"
2024-03-02,"10",4.8,"0-130","inc ed visit"
2024-03-02,"11",2.4,"0-130","inc ed visit"
2024-03-02,"12",2.3,"0-130","inc ed visit"
2024-03-02,"13",1.5,"0-130","inc ed visit"
2024-03-02,"15",1.8,"0-130","inc ed visit"
2024-03-02,"16",1.9,"0-130","inc ed visit"
2024-03-02,"17",3.5,"0-130","inc ed visit"
2024-03-02,"18",4.4,"0-130","inc ed visit"
2024-03-02,"19",5.1,"0-130","inc ed visit"
2024-03-02,"20",3.9,"0-130","inc ed visit"
2024-03-02,"21",4.8,"0-130","inc ed visit"
2024-03-02,"22",1.6,"0-130","inc ed visit"
2024-03-02,"23",2.3,"0-130","inc ed visit"
2024-03-02,"24",3.5,"0-130","inc ed visit"
2024-03-02,"25",2.8,"0-130","inc ed visit"
2024-03-02,"26",5.1,"0-130","inc ed visit"
2024-03-02,"27",4.4,"0-130","inc ed visit"
2024-03-02,"28",1.6,"0-130","inc ed visit"
2024-03-02,"30",1.8,"0-130","inc ed visit"
2024-03-02,"US",2.8,"0-130","inc ed visit"
2024-03-02,"31",4.2,"0-130","inc ed visit"
2024-03-02,"32",1.3,"0-130","inc ed visit"
2024-03-02,"33",2.1,"0-130","inc ed visit"
2024-03-02,"34",3.1,"0-130","inc ed visit"
2024-03-02,"35",3.7,"0-130","inc ed visit"
2024-03-02,"36",2.5,"0-130","inc ed visit"
2024-03-02,"37",3,"0-130","inc ed visit"
