"date","location","observation","age_group","target"
"2024-11-16","15",15,"0-130","inc hosp"
"2023-07-22","25",10,"0-130","inc hosp"
"2021-09-04","69",0,"0-130","inc hosp"
"2021-08-07","54",0,"0-130","inc hosp"
"2023-09-23","02",6,"0-130","inc hosp"
"2022-01-08","05",35,"0-130","inc hosp"
"2025-03-29","05",111,"0-130","inc hosp"
"2024-03-30","20",66,"0-130","inc hosp"
"2025-04-05","20",40,"0-130","inc hosp"
"2023-09-30","25",8,"0-130","inc hosp"
"2023-12-09","40",59,"0-130","inc hosp"
"2022-03-26","49",6,"0-130","inc hosp"
"2023-07-22","49",0,"0-130","inc hosp"
"2021-06-19","54",0,"0-130","inc hosp"
"2025-05-10","54",6,"0-130","inc hosp"
"2021-05-01","11",0,"0-130","inc hosp"
"2023-07-22","11",1,"0-130","inc hosp"
"2021-06-12","22",14,"0-130","inc hosp"
"2020-12-19","27",0,"0-130","inc hosp"
"2022-12-03","27",443,"0-130","inc hosp"
"2023-04-08","27",12,"0-130","inc hosp"
"2025-04-05","27",59,"0-130","inc hosp"
"2023-04-01","41",4,"0-130","inc hosp"
"2023-07-01","45",20,"0-130","inc hosp"
"2021-07-31","56",0,"0-130","inc hosp"
"2023-06-03","21",5,"0-130","inc hosp"
"2022-03-26","22",74,"0-130","inc hosp"
"2023-07-01","22",16,"0-130","inc hosp"
"2023-09-02","34",10,"0-130","inc hosp"
"2023-12-02","34",129,"0-130","inc hosp"
"2022-02-26","45",13,"0-130","inc hosp"
"2024-01-20","51",302,"0-130","inc hosp"
"2024-01-13","56",56,"0-130","inc hosp"
"2021-07-17","04",0,"0-130","inc hosp"
"2021-08-07","04",2,"0-130","inc hosp"
"2023-04-01","04",23,"0-130","inc hosp"
"2021-11-13","11",0,"0-130","inc hosp"
"2022-10-22","11",5,"0-130","inc hosp"
"2023-05-06","11",0,"0-130","inc hosp"
"2023-07-29","11",1,"0-130","inc hosp"
"2025-03-08","27",195,"0-130","inc hosp"
"2025-06-07","27",6,"0-130","inc hosp"
"2021-07-31","41",0,"0-130","inc hosp"
"2022-10-08","44",1,"0-130","inc hosp"
"2021-04-17","45",9,"0-130","inc hosp"
"2023-07-29","45",20,"0-130","inc hosp"
"2022-11-19","56",36,"0-130","inc hosp"
"2021-08-28","11",0,"0-130","inc hosp"
"2022-06-18","34",43,"0-130","inc hosp"
"2023-06-10","41",6,"0-130","inc hosp"
"2021-12-04","45",10,"0-130","inc hosp"
"2024-01-20","45",197,"0-130","inc hosp"
"2023-08-26","51",28,"0-130","inc hosp"
"2022-04-30","04",156,"0-130","inc hosp"
"2023-04-22","11",3,"0-130","inc hosp"
"2024-01-13","21",240,"0-130","inc hosp"
"2022-12-03","22",452,"0-130","inc hosp"
"2022-12-17","22",180,"0-130","inc hosp"
"2022-04-16","27",27,"0-130","inc hosp"
"2023-08-12","27",0,"0-130","inc hosp"
"2023-09-09","27",0,"0-130","inc hosp"
"2021-02-06","34",11,"0-130","inc hosp"
"2024-11-23","34",47,"0-130","inc hosp"
"2022-03-12","41",7,"0-130","inc hosp"
"2024-01-13","41",115,"0-130","inc hosp"
"2021-01-16","51",49,"0-130","inc hosp"
"2023-11-18","56",9,"0-130","inc hosp"
"2024-12-07","04",829,"0-130","inc hosp"
"2023-12-09","11",13,"0-130","inc hosp"
"2021-11-20","22",4,"0-130","inc hosp"
"2025-04-26","22",60,"0-130","inc hosp"
"2023-04-15","51",35,"0-130","inc hosp"
"2024-11-16","51",26,"0-130","inc hosp"
"2022-08-06","56",0,"0-130","inc hosp"
"2021-10-09","04",17,"0-130","inc hosp"
"2021-03-13","11",0,"0-130","inc hosp"
"2023-09-09","11",1,"0-130","inc hosp"
"2023-12-23","21",137,"0-130","inc hosp"
"2025-04-12","21",88,"0-130","inc hosp"
"2021-10-23","22",11,"0-130","inc hosp"
"2024-11-30","22",135,"0-130","inc hosp"
"2022-08-27","27",1,"0-130","inc hosp"
"2021-12-11","34",47,"0-130","inc hosp"
"2023-07-08","41",2,"0-130","inc hosp"
"2023-08-05","41",3,"0-130","inc hosp"
"2022-07-09","44",9,"0-130","inc hosp"
"2025-01-25","44",113,"0-130","inc hosp"
"2021-07-03","45",0,"0-130","inc hosp"
"2024-02-17","45",130,"0-130","inc hosp"
"2021-11-27","51",23,"0-130","inc hosp"
"2022-08-13","51",28,"0-130","inc hosp"
"2023-02-18","56",2,"0-130","inc hosp"
"2023-04-01","56",1,"0-130","inc hosp"
"2024-04-06","04",81,"0-130","inc hosp"
"2020-11-21","11",0,"0-130","inc hosp"
"2022-08-20","11",0,"0-130","inc hosp"
"2022-08-13","22",13,"0-130","inc hosp"
"2023-07-22","22",7,"0-130","inc hosp"
"2023-12-09","22",158,"0-130","inc hosp"
"2021-12-04","27",14,"0-130","inc hosp"
"2022-02-26","27",19,"0-130","inc hosp"
"2023-10-14","34",13,"0-130","inc hosp"
"2025-06-14","41",13,"0-130","inc hosp"
"2024-12-07","44",10,"0-130","inc hosp"
"2025-02-08","44",202,"0-130","inc hosp"
"2020-12-05","45",8,"0-130","inc hosp"
"2021-03-13","45",7,"0-130","inc hosp"
"2020-12-19","04",11,"0-130","inc hosp"
"2021-04-24","04",3,"0-130","inc hosp"
"2023-04-29","04",41,"0-130","inc hosp"
"2023-10-14","11",2,"0-130","inc hosp"
"2023-01-28","27",18,"0-130","inc hosp"
"2024-02-24","27",159,"0-130","inc hosp"
"2025-05-03","27",28,"0-130","inc hosp"
"2021-05-08","41",0,"0-130","inc hosp"
"2023-01-21","41",32,"0-130","inc hosp"
"2021-04-10","44",0,"0-130","inc hosp"
"2021-04-24","45",7,"0-130","inc hosp"
"2021-07-03","04",3,"0-130","inc hosp"
"2023-05-13","04",55,"0-130","inc hosp"
"2025-03-01","11",113,"0-130","inc hosp"
"2022-04-09","21",90,"0-130","inc hosp"
"2023-11-11","21",33,"0-130","inc hosp"
"2023-11-04","27",9,"0-130","inc hosp"
"2022-07-23","45",26,"0-130","inc hosp"
"2024-02-03","45",175,"0-130","inc hosp"
"2025-04-19","45",34,"0-130","inc hosp"
"2021-11-06","56",0,"0-130","inc hosp"
"2021-08-21","04",9,"0-130","inc hosp"
"2023-10-07","27",3,"0-130","inc hosp"
"2025-05-31","27",12,"0-130","inc hosp"
"2022-06-04","41",28,"0-130","inc hosp"
"2021-11-27","45",2,"0-130","inc hosp"
"2021-06-26","51",18,"0-130","inc hosp"
"2022-11-05","04",79,"0-130","inc hosp"
"2024-01-06","22",304,"0-130","inc hosp"
"2021-01-23","27",0,"0-130","inc hosp"
"2022-03-12","27",35,"0-130","inc hosp"
"2024-05-11","34",47,"0-130","inc hosp"
"2023-04-15","44",1,"0-130","inc hosp"
"2024-12-28","44",45,"0-130","inc hosp"
"2020-12-19","45",7,"0-130","inc hosp"
"2024-05-11","56",0,"0-130","inc hosp"
"2023-02-25","16",3,"0-130","inc hosp"
"2025-05-17","26",62,"0-130","inc hosp"
"2022-01-29","37",25,"0-130","inc hosp"
"2022-04-23","37",45,"0-130","inc hosp"
"2023-06-03","37",14,"0-130","inc hosp"
"2022-11-19","33",9,"0-130","inc hosp"
"2022-12-24","33",117,"0-130","inc hosp"
"2022-07-23","32",4,"0-130","inc hosp"
"2020-12-05","55",0,"0-130","inc hosp"
"2021-10-09","55",4,"0-130","inc hosp"
"2024-12-14","55",66,"0-130","inc hosp"
"2025-04-26","06",246,"0-130","inc hosp"
"2023-11-18","09",22,"0-130","inc hosp"
"2024-02-10","09",142,"0-130","inc hosp"
"2024-11-16","09",5,"0-130","inc hosp"
"2020-11-14","16",1,"0-130","inc hosp"
"2021-09-18","16",0,"0-130","inc hosp"
"2022-09-17","16",0,"0-130","inc hosp"
"2023-06-10","16",1,"0-130","inc hosp"
"2023-10-28","26",12,"0-130","inc hosp"
"2022-11-12","37",351,"0-130","inc hosp"
"2021-06-26","32",2,"0-130","inc hosp"
"2023-11-25","32",39,"0-130","inc hosp"
"2023-12-02","32",45,"0-130","inc hosp"
"2023-01-21","06",208,"0-130","inc hosp"
"2021-05-15","09",0,"0-130","inc hosp"
"2020-10-24","16",1,"0-130","inc hosp"
"2020-11-21","16",0,"0-130","inc hosp"
"2021-07-24","26",0,"0-130","inc hosp"
"2023-11-18","26",52,"0-130","inc hosp"
"2021-06-19","30",1,"0-130","inc hosp"
"2023-09-23","30",3,"0-130","inc hosp"
"2022-01-08","37",180,"0-130","inc hosp"
"2022-06-04","31",6,"0-130","inc hosp"
"2021-08-28","33",0,"0-130","inc hosp"
"2023-01-14","33",47,"0-130","inc hosp"
"2023-09-09","32",4,"0-130","inc hosp"
"2022-12-31","09",241,"0-130","inc hosp"
"2023-02-25","09",17,"0-130","inc hosp"
"2024-06-08","09",5,"0-130","inc hosp"
"2024-12-28","16",333,"0-130","inc hosp"
"2024-03-02","31",95,"0-130","inc hosp"
"2022-03-26","32",53,"0-130","inc hosp"
"2024-12-28","32",255,"0-130","inc hosp"
"2021-08-28","55",0,"0-130","inc hosp"
"2023-10-14","55",3,"0-130","inc hosp"
"2021-10-02","06",8,"0-130","inc hosp"
"2022-06-04","06",432,"0-130","inc hosp"
"2022-12-31","06",1423,"0-130","inc hosp"
"2025-01-11","06",3064,"0-130","inc hosp"
"2023-01-28","16",17,"0-130","inc hosp"
"2021-02-06","26",2,"0-130","inc hosp"
"2023-02-18","30",6,"0-130","inc hosp"
"2023-12-02","30",18,"0-130","inc hosp"
"2021-12-25","31",30,"0-130","inc hosp"
"2021-08-07","32",0,"0-130","inc hosp"
"2023-04-22","32",0,"0-130","inc hosp"
"2021-03-27","55",1,"0-130","inc hosp"
"2023-03-25","06",36,"0-130","inc hosp"
"2021-04-10","09",0,"0-130","inc hosp"
"2024-06-01","09",4,"0-130","inc hosp"
"2021-07-24","16",0,"0-130","inc hosp"
"2025-06-07","16",7,"0-130","inc hosp"
"2023-10-21","26",21,"0-130","inc hosp"
"2024-03-09","26",851,"0-130","inc hosp"
"2022-12-03","37",638,"0-130","inc hosp"
"2023-03-18","32",6,"0-130","inc hosp"
"2024-04-13","55",77,"0-130","inc hosp"
"2022-10-15","06",87,"0-130","inc hosp"
"2021-06-12","16",1,"0-130","inc hosp"
"2022-07-16","16",4,"0-130","inc hosp"
"2025-06-14","16",9,"0-130","inc hosp"
"2022-07-09","26",9,"0-130","inc hosp"
"2024-02-10","26",664,"0-130","inc hosp"
"2023-07-01","37",17,"0-130","inc hosp"
"2022-08-20","31",6,"0-130","inc hosp"
"2024-01-13","32",145,"0-130","inc hosp"
"2025-02-22","32",117,"0-130","inc hosp"
"2021-06-26","55",0,"0-130","inc hosp"
"2020-10-24","06",9,"0-130","inc hosp"
"2023-08-26","09",8,"0-130","inc hosp"
"2023-11-11","09",5,"0-130","inc hosp"
"2023-09-02","16",0,"0-130","inc hosp"
"2021-08-28","26",2,"0-130","inc hosp"
"2021-10-09","30",0,"0-130","inc hosp"
"2023-01-07","30",60,"0-130","inc hosp"
"2024-03-16","30",35,"0-130","inc hosp"
"2025-03-08","30",151,"0-130","inc hosp"
"2022-07-16","37",41,"0-130","inc hosp"
"2022-12-17","37",319,"0-130","inc hosp"
"2022-12-31","33",141,"0-130","inc hosp"
"2025-02-22","06",1947,"0-130","inc hosp"
"2022-10-01","16",3,"0-130","inc hosp"
"2020-12-26","26",10,"0-130","inc hosp"
"2025-06-07","26",29,"0-130","inc hosp"
"2022-08-13","37",9,"0-130","inc hosp"
"2025-01-11","37",832,"0-130","inc hosp"
"2021-07-24","31",0,"0-130","inc hosp"
"2021-07-03","33",0,"0-130","inc hosp"
"2022-11-12","33",3,"0-130","inc hosp"
"2023-02-25","32",3,"0-130","inc hosp"
"2025-03-15","32",88,"0-130","inc hosp"
"2023-02-25","55",6,"0-130","inc hosp"
"2021-08-28","09",0,"0-130","inc hosp"
"2021-07-31","16",0,"0-130","inc hosp"
"2023-07-08","31",1,"0-130","inc hosp"
"2020-12-05","33",0,"0-130","inc hosp"
"2021-03-27","33",0,"0-130","inc hosp"
"2021-09-04","32",0,"0-130","inc hosp"
"2021-05-15","55",1,"0-130","inc hosp"
"2022-03-26","55",58,"0-130","inc hosp"
"2022-05-07","55",51,"0-130","inc hosp"
"2021-10-02","09",0,"0-130","inc hosp"
"2023-08-12","09",7,"0-130","inc hosp"
"2020-11-28","16",0,"0-130","inc hosp"
"2022-01-08","16",4,"0-130","inc hosp"
"2025-06-28","16",1,"0-130","inc hosp"
"2024-04-20","26",170,"0-130","inc hosp"
"2025-06-21","26",27,"0-130","inc hosp"
"2022-12-17","30",99,"0-130","inc hosp"
"2022-09-24","37",11,"0-130","inc hosp"
"2022-03-05","33",2,"0-130","inc hosp"
"2024-03-09","55",197,"0-130","inc hosp"
"2021-01-09","09",1,"0-130","inc hosp"
"2021-11-27","09",3,"0-130","inc hosp"
"2022-08-27","09",8,"0-130","inc hosp"
"2023-03-18","09",10,"0-130","inc hosp"
"2023-12-09","26",173,"0-130","inc hosp"
"2020-12-12","30",0,"0-130","inc hosp"
"2025-01-04","37",942,"0-130","inc hosp"
"2022-05-28","33",6,"0-130","inc hosp"
"2021-10-30","32",1,"0-130","inc hosp"
"2022-01-29","55",22,"0-130","inc hosp"
"2025-01-25","66",5,"0-130","inc hosp"
"2025-03-15","23",115,"0-130","inc hosp"
"2021-01-30","29",6,"0-130","inc hosp"
"2023-07-01","28",15,"0-130","inc hosp"
"2023-07-29","28",17,"0-130","inc hosp"
"2023-12-09","28",71,"0-130","inc hosp"
"2023-03-04","38",5,"0-130","inc hosp"
"2023-03-25","78",0,"0-130","inc hosp"
"2021-03-27","50",0,"0-130","inc hosp"
"2023-05-13","50",0,"0-130","inc hosp"
"2021-06-19","53",0,"0-130","inc hosp"
"2024-02-24","10",24,"0-130","inc hosp"
"2025-07-05","17",41,"0-130","inc hosp"
"2022-01-22","23",0,"0-130","inc hosp"
"2023-06-10","23",1,"0-130","inc hosp"
"2021-01-30","28",14,"0-130","inc hosp"
"2023-03-25","50",4,"0-130","inc hosp"
"2021-02-27","53",3,"0-130","inc hosp"
"2022-05-28","53",67,"0-130","inc hosp"
"2022-02-26","66",1,"0-130","inc hosp"
"2021-10-23","17",2,"0-130","inc hosp"
"2021-07-10","24",0,"0-130","inc hosp"
"2021-02-06","23",0,"0-130","inc hosp"
"2023-03-11","29",35,"0-130","inc hosp"
"2025-03-22","78",0,"0-130","inc hosp"
"2023-01-28","10",6,"0-130","inc hosp"
"2025-01-25","10",88,"0-130","inc hosp"
"2022-04-23","66",0,"0-130","inc hosp"
"2023-01-07","66",1,"0-130","inc hosp"
"2021-01-16","24",4,"0-130","inc hosp"
"2022-01-15","23",0,"0-130","inc hosp"
"2023-05-06","29",27,"0-130","inc hosp"
"2022-08-13","28",14,"0-130","inc hosp"
"2020-12-05","78",0,"0-130","inc hosp"
"2022-05-28","78",0,"0-130","inc hosp"
"2025-06-28","78",0,"0-130","inc hosp"
"2021-06-12","50",0,"0-130","inc hosp"
"2021-08-28","50",2,"0-130","inc hosp"
"2024-03-02","50",30,"0-130","inc hosp"
"2023-09-16","10",0,"0-130","inc hosp"
"2025-01-04","10",185,"0-130","inc hosp"
"2021-07-10","17",5,"0-130","inc hosp"
"2025-01-11","17",1399,"0-130","inc hosp"
"2022-01-29","24",6,"0-130","inc hosp"
"2022-05-21","29",33,"0-130","inc hosp"
"2023-05-06","28",21,"0-130","inc hosp"
"2025-06-07","28",17,"0-130","inc hosp"
"2023-09-16","78",0,"0-130","inc hosp"
"2024-03-30","78",0,"0-130","inc hosp"
"2025-02-01","50",84,"0-130","inc hosp"
"2023-04-08","53",26,"0-130","inc hosp"
"2021-10-16","24",4,"0-130","inc hosp"
"2022-11-12","24",214,"0-130","inc hosp"
"2022-04-09","23",11,"0-130","inc hosp"
"2024-11-30","29",41,"0-130","inc hosp"
"2021-12-11","28",10,"0-130","inc hosp"
"2023-05-13","28",24,"0-130","inc hosp"
"2021-05-01","78",0,"0-130","inc hosp"
"2022-04-02","78",0,"0-130","inc hosp"
"2025-05-17","50",2,"0-130","inc hosp"
"2021-07-24","53",1,"0-130","inc hosp"
"2022-09-03","53",17,"0-130","inc hosp"
"2025-03-22","53",165,"0-130","inc hosp"
"2025-05-31","53",26,"0-130","inc hosp"
"2023-04-29","66",0,"0-130","inc hosp"
"2024-01-27","17",275,"0-130","inc hosp"
"2024-01-27","24",171,"0-130","inc hosp"
"2025-01-25","23",110,"0-130","inc hosp"
"2020-12-19","78",0,"0-130","inc hosp"
"2025-01-18","78",3,"0-130","inc hosp"
"2021-04-24","50",0,"0-130","inc hosp"
"2023-03-04","10",5,"0-130","inc hosp"
"2024-01-13","10",34,"0-130","inc hosp"
"2024-04-20","10",8,"0-130","inc hosp"
"2021-01-30","17",1,"0-130","inc hosp"
"2021-07-17","17",5,"0-130","inc hosp"
"2025-04-19","24",62,"0-130","inc hosp"
"2021-05-29","23",0,"0-130","inc hosp"
"2023-02-11","23",6,"0-130","inc hosp"
"2021-01-02","29",6,"0-130","inc hosp"
"2021-10-23","28",14,"0-130","inc hosp"
"2023-02-04","38",9,"0-130","inc hosp"
"2023-07-01","38",1,"0-130","inc hosp"
"2023-12-23","78",0,"0-130","inc hosp"
"2023-05-27","50",0,"0-130","inc hosp"
"2023-03-25","53",28,"0-130","inc hosp"
"2022-05-07","17",108,"0-130","inc hosp"
"2023-02-25","23",0,"0-130","inc hosp"
"2023-10-14","29",25,"0-130","inc hosp"
"2024-02-10","28",86,"0-130","inc hosp"
"2022-06-25","38",0,"0-130","inc hosp"
"2022-01-29","78",0,"0-130","inc hosp"
"2023-06-03","78",0,"0-130","inc hosp"
"2023-05-27","66",0,"0-130","inc hosp"
"2024-04-27","66",0,"0-130","inc hosp"
"2023-09-02","17",9,"0-130","inc hosp"
"2021-03-20","24",0,"0-130","inc hosp"
"2023-10-28","24",10,"0-130","inc hosp"
"2024-03-16","24",114,"0-130","inc hosp"
"2022-06-04","29",28,"0-130","inc hosp"
"2022-09-17","29",6,"0-130","inc hosp"
"2022-01-15","28",36,"0-130","inc hosp"
"2022-10-01","28",29,"0-130","inc hosp"
"2023-08-26","38",1,"0-130","inc hosp"
"2025-02-08","38",127,"0-130","inc hosp"
"2021-09-04","78",0,"0-130","inc hosp"
"2023-02-11","78",0,"0-130","inc hosp"
"2023-02-25","78",0,"0-130","inc hosp"
"2021-10-30","50",0,"0-130","inc hosp"
"2025-07-05","50",0,"0-130","inc hosp"
"2021-03-13","53",1,"0-130","inc hosp"
"2023-08-12","53",17,"0-130","inc hosp"
"2021-05-22","66",0,"0-130","inc hosp"
"2023-12-23","66",4,"0-130","inc hosp"
"2025-05-24","66",0,"0-130","inc hosp"
"2021-03-27","23",0,"0-130","inc hosp"
"2022-11-19","28",250,"0-130","inc hosp"
"2025-01-18","28",226,"0-130","inc hosp"
"2021-03-06","38",0,"0-130","inc hosp"
"2021-10-16","38",2,"0-130","inc hosp"
"2022-04-16","38",7,"0-130","inc hosp"
"2022-01-22","78",0,"0-130","inc hosp"
"2023-07-15","78",0,"0-130","inc hosp"
"2023-01-28","66",1,"0-130","inc hosp"
"2024-04-06","17",182,"0-130","inc hosp"
"2025-02-01","24",810,"0-130","inc hosp"
"2022-12-03","29",849,"0-130","inc hosp"
"2023-02-18","29",42,"0-130","inc hosp"
"2021-05-15","28",12,"0-130","inc hosp"
"2025-04-12","38",12,"0-130","inc hosp"
"2024-02-10","78",0,"0-130","inc hosp"
"2023-01-21","53",86,"0-130","inc hosp"
"2023-09-23","19",0,"0-130","inc hosp"
"2025-01-04","19",171,"0-130","inc hosp"
"2021-05-29","35",0,"0-130","inc hosp"
"2022-11-19","36",466,"0-130","inc hosp"
"2021-09-18","42",12,"0-130","inc hosp"
"2022-07-02","47",35,"0-130","inc hosp"
"2023-07-01","48",87,"0-130","inc hosp"
"2022-04-16","19",25,"0-130","inc hosp"
"2024-04-27","19",22,"0-130","inc hosp"
"2024-01-06","36",1240,"0-130","inc hosp"
"2020-12-26","39",14,"0-130","inc hosp"
"2022-04-23","39",115,"0-130","inc hosp"
"2022-06-04","42",64,"0-130","inc hosp"
"2025-03-01","42",3019,"0-130","inc hosp"
"2020-11-14","48",171,"0-130","inc hosp"
"2022-10-15","01",87,"0-130","inc hosp"
"2021-06-26","18",3,"0-130","inc hosp"
"2024-04-20","35",15,"0-130","inc hosp"
"2024-06-01","35",9,"0-130","inc hosp"
"2023-02-18","36",85,"0-130","inc hosp"
"2020-12-26","42",9,"0-130","inc hosp"
"2023-12-23","42",702,"0-130","inc hosp"
"2023-12-23","46",33,"0-130","inc hosp"
"2025-06-14","01",18,"0-130","inc hosp"
"2023-04-29","19",12,"0-130","inc hosp"
"2023-12-16","19",50,"0-130","inc hosp"
"2023-04-08","18",18,"0-130","inc hosp"
"2022-08-20","36",16,"0-130","inc hosp"
"2021-04-03","39",7,"0-130","inc hosp"
"2022-03-26","39",104,"0-130","inc hosp"
"2023-01-21","39",122,"0-130","inc hosp"
"2022-10-29","42",166,"0-130","inc hosp"
"2023-10-14","42",40,"0-130","inc hosp"
"2022-09-17","46",7,"0-130","inc hosp"
"2022-10-29","47",122,"0-130","inc hosp"
"2023-09-23","48",102,"0-130","inc hosp"
"2023-07-01","01",11,"0-130","inc hosp"
"2023-09-30","01",20,"0-130","inc hosp"
"2023-03-11","18",32,"0-130","inc hosp"
"2024-02-03","42",450,"0-130","inc hosp"
"2024-12-07","46",1,"0-130","inc hosp"
"2021-06-19","01",8,"0-130","inc hosp"
"2025-04-12","01",54,"0-130","inc hosp"
"2022-07-23","36",10,"0-130","inc hosp"
"2021-02-06","46",0,"0-130","inc hosp"
"2021-05-15","01",19,"0-130","inc hosp"
"2025-01-11","19",264,"0-130","inc hosp"
"2020-12-05","18",3,"0-130","inc hosp"
"2023-02-25","18",42,"0-130","inc hosp"
"2023-07-22","18",4,"0-130","inc hosp"
"2024-02-17","18",439,"0-130","inc hosp"
"2023-01-14","36",513,"0-130","inc hosp"
"2023-06-03","36",46,"0-130","inc hosp"
"2023-07-29","39",117,"0-130","inc hosp"
"2023-08-05","39",9,"0-130","inc hosp"
"2021-11-06","42",14,"0-130","inc hosp"
"2023-03-11","42",176,"0-130","inc hosp"
"2021-03-20","47",24,"0-130","inc hosp"
"2023-05-20","47",14,"0-130","inc hosp"
"2021-01-02","19",7,"0-130","inc hosp"
"2021-05-01","19",2,"0-130","inc hosp"
"2023-09-02","35",2,"0-130","inc hosp"
"2021-07-17","36",3,"0-130","inc hosp"
"2023-12-09","36",501,"0-130","inc hosp"
"2024-02-24","39",655,"0-130","inc hosp"
"2022-04-16","46",4,"0-130","inc hosp"
"2021-06-12","47",11,"0-130","inc hosp"
"2023-11-04","47",44,"0-130","inc hosp"
"2023-07-08","19",2,"0-130","inc hosp"
"2023-10-28","19",4,"0-130","inc hosp"
"2024-11-30","19",4,"0-130","inc hosp"
"2021-07-31","36",0,"0-130","inc hosp"
"2021-08-07","36",7,"0-130","inc hosp"
"2022-01-08","46",22,"0-130","inc hosp"
"2023-05-06","46",7,"0-130","inc hosp"
"2022-07-09","19",3,"0-130","inc hosp"
"2025-02-15","19",498,"0-130","inc hosp"
"2023-05-06","35",1,"0-130","inc hosp"
"2024-01-13","35",149,"0-130","inc hosp"
"2023-10-28","36",47,"0-130","inc hosp"
"2023-05-06","39",17,"0-130","inc hosp"
"2021-09-25","46",0,"0-130","inc hosp"
"2025-03-29","46",11,"0-130","inc hosp"
"2022-09-03","47",14,"0-130","inc hosp"
"2022-11-12","47",311,"0-130","inc hosp"
"2022-03-19","19",49,"0-130","inc hosp"
"2022-01-01","18",110,"0-130","inc hosp"
"2021-06-19","36",2,"0-130","inc hosp"
"2021-01-02","39",21,"0-130","inc hosp"
"2022-04-02","42",140,"0-130","inc hosp"
"2025-04-12","46",7,"0-130","inc hosp"
"2022-08-27","47",15,"0-130","inc hosp"
"2025-06-07","48",144,"0-130","inc hosp"
"2022-12-17","01",176,"0-130","inc hosp"
"2022-07-23","19",0,"0-130","inc hosp"
"2024-03-16","19",115,"0-130","inc hosp"
"2021-09-18","18",12,"0-130","inc hosp"
"2023-10-21","18",25,"0-130","inc hosp"
"2022-09-17","35",4,"0-130","inc hosp"
"2021-04-03","36",24,"0-130","inc hosp"
"2022-11-26","36",765,"0-130","inc hosp"
"2023-11-25","36",176,"0-130","inc hosp"
"2021-05-08","42",19,"0-130","inc hosp"
"2021-10-23","42",22,"0-130","inc hosp"
"2021-03-20","46",0,"0-130","inc hosp"
"2023-08-26","46",1,"0-130","inc hosp"
"2024-01-13","47",390,"0-130","inc hosp"
"2024-01-13","05",223,"0-130","inc hosp"
"2021-05-08","08",0,"0-130","inc hosp"
"2023-07-08","08",3,"0-130","inc hosp"
"2024-01-13","08",286,"0-130","inc hosp"
"2024-02-17","08",137,"0-130","inc hosp"
"2025-03-08","12",1243,"0-130","inc hosp"
"2021-02-13","13",30,"0-130","inc hosp"
"2021-04-17","13",17,"0-130","inc hosp"
"2023-07-01","13",38,"0-130","inc hosp"
"2023-12-16","13",442,"0-130","inc hosp"
"2022-01-29","20",6,"0-130","inc hosp"
"2022-08-06","20",2,"0-130","inc hosp"
"2021-04-10","25",4,"0-130","inc hosp"
"2020-11-14","40",16,"0-130","inc hosp"
"2020-12-12","40",7,"0-130","inc hosp"
"2021-09-25","40",12,"0-130","inc hosp"
"2023-04-08","40",23,"0-130","inc hosp"
"2021-11-20","72",19,"0-130","inc hosp"
"2022-10-08","72",33,"0-130","inc hosp"
"2022-09-17","02",0,"0-130","inc hosp"
"2022-12-10","05",346,"0-130","inc hosp"
"2021-10-16","60",0,"0-130","inc hosp"
"2023-04-22","60",0,"0-130","inc hosp"
"2023-02-25","15",5,"0-130","inc hosp"
"2020-12-12","20",4,"0-130","inc hosp"
"2023-12-16","20",43,"0-130","inc hosp"
"2024-12-21","20",120,"0-130","inc hosp"
"2023-02-11","25",59,"0-130","inc hosp"
"2022-09-03","49",1,"0-130","inc hosp"
"2021-09-04","54",0,"0-130","inc hosp"
"2022-02-12","54",2,"0-130","inc hosp"
"2022-12-17","54",199,"0-130","inc hosp"
"2021-04-24","02",7,"0-130","inc hosp"
"2023-08-12","02",1,"0-130","inc hosp"
"2022-01-29","60",0,"0-130","inc hosp"
"2025-01-04","60",3,"0-130","inc hosp"
"2020-12-26","08",5,"0-130","inc hosp"
"2021-03-06","12",43,"0-130","inc hosp"
"2023-08-05","12",131,"0-130","inc hosp"
"2021-11-06","20",0,"0-130","inc hosp"
"2021-12-18","20",10,"0-130","inc hosp"
"2023-05-20","20",4,"0-130","inc hosp"
"2023-11-04","20",5,"0-130","inc hosp"
"2022-06-25","25",10,"0-130","inc hosp"
"2025-06-28","69",0,"0-130","inc hosp"
"2020-12-26","40",10,"0-130","inc hosp"
"2022-03-19","40",162,"0-130","inc hosp"
"2023-01-14","40",274,"0-130","inc hosp"
"2025-02-08","54",458,"0-130","inc hosp"
"2022-03-12","08",38,"0-130","inc hosp"
"2023-03-04","08",19,"0-130","inc hosp"
"2021-01-30","12",41,"0-130","inc hosp"
"2023-01-07","12",1325,"0-130","inc hosp"
"2023-07-22","12",110,"0-130","inc hosp"
"2025-05-24","12",213,"0-130","inc hosp"
"2023-06-10","20",13,"0-130","inc hosp"
"2024-02-17","25",512,"0-130","inc hosp"
"2021-06-05","69",0,"0-130","inc hosp"
"2023-11-18","40",37,"0-130","inc hosp"
"2022-08-06","72",10,"0-130","inc hosp"
"2021-05-22","49",1,"0-130","inc hosp"
"2022-02-26","49",5,"0-130","inc hosp"
"2021-06-05","02",7,"0-130","inc hosp"
"2022-04-09","02",2,"0-130","inc hosp"
"2023-08-26","02",0,"0-130","inc hosp"
"2025-01-18","02",32,"0-130","inc hosp"
"2022-04-02","05",56,"0-130","inc hosp"
